96.png,986,2040,1012,2015,1122,2129,1097,2153,4,maritime vessels
96.png,1045,1991,1082,1959,1205,2099,1167,2132,4,maritime vessels
96.png,930,1864,956,1841,1064,1966,1039,1988,4,maritime vessels
96.png,959,1848,983,1827,1085,1944,1061,1965,4,maritime vessels
96.png,1457,1665,1472,1730,1170,1803,1155,1738,4,maritime vessels
96.png,1492,1631,1524,1611,1614,1753,1582,1773,4,maritime vessels
96.png,1526,1614,1562,1592,1656,1742,1620,1764,4,maritime vessels
96.png,1584,1612,1620,1598,1658,1695,1622,1709,4,maritime vessels
96.png,1659,1604,1688,1591,1743,1708,1715,1721,4,maritime vessels
96.png,1683,1596,1714,1580,1779,1704,1748,1721,4,maritime vessels
96.png,1725,1590,1773,1570,1865,1787,1817,1808,4,maritime vessels
96.png,1778,1582,1816,1566,1878,1710,1839,1727,4,maritime vessels
96.png,1851,1568,1884,1548,1964,1682,1931,1702,4,maritime vessels
96.png,1883,1559,1915,1541,1993,1673,1962,1692,4,maritime vessels
96.png,2294,1392,2311,1442,2124,1503,2108,1452,4,maritime vessels
96.png,2402,1523,2428,1559,2287,1660,2261,1624,4,maritime vessels
96.png,2691,1287,2704,1319,2588,1367,2575,1335,4,maritime vessels
96.png,840,2870,864,2835,1019,2935,995,2971,4,maritime vessels
97.png,662,1281,697,1248,766,1323,731,1356,4,maritime vessels
97.png,1577,2640,1577,2633,1594,2634,1594,2640,2,oil tanker
98.png,-13,2723,24,2696,155,2880,117,2907,1,container
98.png,418,297,448,314,380,431,350,413,4,maritime vessels
98.png,452,307,482,325,415,441,385,423,4,maritime vessels
98.png,531,134,568,156,475,313,438,291,2,oil tanker
98.png,495,98,500,46,794,72,790,124,4,maritime vessels
98.png,1356,1159,1360,1095,1600,1111,1596,1176,4,maritime vessels
98.png,2431,1297,2458,1270,2571,1379,2544,1406,4,maritime vessels
99.png,1727,2130,1755,2118,1791,2203,1764,2215,4,maritime vessels
100.png,1341,856,1374,858,1368,968,1335,967,4,maritime vessels
100.png,1326,1090,1370,1090,1371,1261,1327,1262,4,maritime vessels
100.png,1578,1871,1612,1871,1614,1980,1580,1981,4,maritime vessels
101.png,2025,171,2089,130,2292,446,2228,487,4,maritime vessels
102.png,841,906,866,857,1066,959,1041,1008,1,container
103.png,2736,310,2797,297,2838,501,2776,514,4,maritime vessels
103.png,2397,279,2472,259,2558,581,2483,601,4,maritime vessels
103.png,2230,513,2259,501,2312,619,2283,632,4,maritime vessels
103.png,1604,1072,1622,1094,1534,1170,1515,1148,4,maritime vessels
103.png,2643,281,2708,273,2741,531,2677,539,2,oil tanker
103.png,2466,238,2558,210,2659,552,2567,579,4,maritime vessels
103.png,1511,800,1544,741,1835,905,1801,964,1,container
103.png,1565,1067,1583,1089,1511,1151,1493,1129,4,maritime vessels
104.png,994,611,998,554,1311,573,1308,630,4,maritime vessels
104.png,649,422,698,435,656,590,607,577,4,maritime vessels
104.png,2002,238,2063,244,2036,495,1975,488,1,container
104.png,77,391,118,402,81,538,39,526,4,maritime vessels
104.png,124,364,168,376,123,542,79,530,4,maritime vessels
104.png,2942,534,2974,537,2965,644,2932,641,4,maritime vessels
104.png,33,385,76,397,39,534,-4,522,4,maritime vessels
105.png,52,569,78,576,51,671,25,663,4,maritime vessels
105.png,106,584,133,589,116,678,89,673,4,maritime vessels
105.png,363,705,365,681,482,695,479,718,4,maritime vessels
107.png,335,646,342,689,52,732,45,689,4,maritime vessels
108.png,974,1840,996,1820,1104,1942,1081,1962,4,maritime vessels
108.png,1793,1573,1830,1552,1912,1696,1875,1717,4,maritime vessels
108.png,1700,1592,1730,1575,1798,1693,1768,1711,4,maritime vessels
108.png,1893,1551,1929,1533,1995,1667,1959,1685,4,maritime vessels
108.png,1861,1558,1891,1542,1960,1676,1930,1692,4,maritime vessels
108.png,635,2080,664,2043,793,2143,763,2181,4,maritime vessels
108.png,679,2046,708,2006,868,2123,839,2162,4,maritime vessels
108.png,992,2029,1022,2001,1130,2124,1100,2151,4,maritime vessels
108.png,946,1860,973,1836,1079,1957,1053,1980,4,maritime vessels
108.png,887,1916,920,1887,1024,2005,991,2034,4,maritime vessels
108.png,1049,1980,1087,1946,1217,2093,1179,2126,4,maritime vessels
108.png,1457,1661,1471,1717,1207,1786,1192,1730,1,container
108.png,1491,1639,1541,1616,1638,1824,1588,1848,4,maritime vessels
108.png,1676,1601,1700,1587,1761,1694,1737,1708,4,maritime vessels
108.png,1748,1593,1792,1568,1890,1738,1845,1763,4,maritime vessels
108.png,2305,1388,2319,1434,2135,1490,2121,1445,4,maritime vessels
108.png,2413,1511,2439,1544,2306,1649,2280,1616,4,maritime vessels
108.png,2717,1277,2729,1303,2612,1355,2601,1328,4,maritime vessels
108.png,2889,1207,2904,1242,2729,1319,2713,1284,4,maritime vessels
108.png,852,2866,876,2827,1028,2920,1003,2960,4,maritime vessels
108.png,1099,2835,1118,2856,1055,2914,1036,2893,4,maritime vessels
108.png,417,2224,428,2240,344,2298,333,2281,4,maritime vessels
108.png,735,2982,747,2945,895,2994,883,3031,4,maritime vessels
109.png,683,1262,707,1239,782,1318,757,1341,4,maritime vessels
110.png,185,2804,239,2835,105,3072,51,3042,1,container
110.png,510,97,513,51,813,73,810,119,4,maritime vessels
110.png,467,265,496,284,409,416,381,397,2,oil tanker
110.png,547,140,576,158,513,261,484,243,4,maritime vessels
110.png,2392,1273,2426,1235,2614,1406,2581,1443,4,maritime vessels
111.png,1722,2133,1753,2121,1791,2218,1760,2230,4,maritime vessels
111.png,1752,2131,1776,2122,1803,2191,1779,2200,4,maritime vessels
112.png,1576,1555,1614,1555,1613,1661,1575,1661,4,maritime vessels
112.png,1593,1865,1631,1866,1630,1973,1592,1973,4,maritime vessels
112.png,2429,2733,2434,2712,2516,2734,2511,2755,4,maritime vessels
112.png,1340,1125,1389,1125,1387,1294,1338,1293,4,maritime vessels
113.png,1417,71,1485,47,1568,280,1500,304,4,maritime vessels
114.png,2814,291,2886,291,2885,499,2813,499,4,maritime vessels
114.png,2474,244,2568,236,2598,585,2504,593,4,maritime vessels
114.png,1382,979,1400,910,1719,996,1700,1065,2,oil tanker
114.png,1616,892,1636,863,1780,961,1759,991,2,oil tanker
114.png,2229,493,2260,478,2318,595,2287,610,4,maritime vessels
114.png,1838,868,1860,892,1781,963,1760,939,4,maritime vessels
114.png,1811,858,1828,876,1763,935,1746,917,4,maritime vessels
114.png,2135,637,2137,671,2029,679,2027,646,4,maritime vessels
114.png,1979,652,2007,641,2044,738,2016,748,4,maritime vessels
115.png,92,364,135,366,127,530,84,528,4,maritime vessels
115.png,9,373,51,379,32,507,-9,502,4,maritime vessels
115.png,2965,528,2989,530,2978,619,2954,616,4,maritime vessels
115.png,1005,617,1009,553,1319,574,1315,638,4,maritime vessels
115.png,943,500,972,501,970,589,941,588,4,maritime vessels
115.png,49,387,91,389,87,518,44,517,4,maritime vessels
116.png,75,561,98,570,68,655,45,647,4,maritime vessels
116.png,135,576,160,585,130,671,105,663,4,maritime vessels
116.png,809,466,815,436,982,472,976,502,4,maritime vessels
117.png,611,401,685,394,709,632,636,640,4,maritime vessels
117.png,321,514,376,491,449,667,394,690,4,maritime vessels
117.png,-2,535,42,536,37,728,-7,727,4,maritime vessels
118.png,968,1858,994,1834,1102,1952,1076,1976,4,maritime vessels
118.png,1494,1659,1534,1637,1642,1834,1601,1856,2,oil tanker
118.png,1746,1607,1779,1584,1887,1738,1854,1761,4,maritime vessels
118.png,2303,1407,2314,1441,2126,1502,2115,1467,4,maritime vessels
118.png,924,2903,936,2882,1031,2936,1018,2958,2,oil tanker
118.png,632,2088,657,2056,794,2159,770,2192,4,maritime vessels
118.png,998,2039,1026,2012,1140,2130,1113,2157,4,maritime vessels
118.png,888,1926,914,1902,1021,2016,995,2040,4,maritime vessels
118.png,942,1877,965,1854,1075,1965,1052,1988,4,maritime vessels
118.png,1052,1992,1085,1957,1226,2091,1192,2127,4,maritime vessels
118.png,1535,1643,1583,1617,1694,1820,1646,1846,4,maritime vessels
118.png,1688,1611,1716,1589,1804,1702,1776,1724,4,maritime vessels
118.png,1784,1591,1818,1567,1916,1708,1882,1731,2,oil tanker
118.png,1854,1573,1884,1555,1968,1691,1937,1710,4,maritime vessels
118.png,1889,1567,1918,1549,1998,1681,1969,1698,4,maritime vessels
118.png,2747,1285,2758,1312,2639,1359,2628,1332,4,maritime vessels
118.png,2464,1673,2488,1701,2354,1817,2330,1789,4,maritime vessels
118.png,1422,2429,1460,2465,1289,2645,1252,2609,1,container
118.png,783,2914,801,2883,964,2978,946,3009,4,maritime vessels
118.png,920,2927,932,2907,1014,2954,1002,2974,4,maritime vessels
118.png,790,2942,801,2923,891,2974,880,2993,4,maritime vessels
118.png,804,2984,811,2965,911,3000,904,3019,4,maritime vessels
118.png,407,2239,421,2258,341,2318,326,2299,4,maritime vessels
119.png,679,1285,699,1264,775,1338,754,1359,4,maritime vessels
119.png,248,1108,280,1122,238,1218,206,1204,4,maritime vessels
120.png,500,97,506,54,811,95,805,138,4,maritime vessels
120.png,809,11,816,-9,918,25,911,46,4,maritime vessels
120.png,458,271,490,288,415,423,384,406,2,oil tanker
120.png,535,149,565,167,506,269,475,251,4,maritime vessels
120.png,2369,1280,2413,1234,2617,1427,2574,1473,1,container
121.png,1735,2139,1765,2127,1803,2223,1773,2235,4,maritime vessels
121.png,2369,2218,2371,2196,2458,2202,2456,2225,4,maritime vessels
121.png,2285,2266,2287,2246,2358,2251,2357,2271,4,maritime vessels
121.png,2481,2065,2501,2053,2530,2105,2511,2117,4,maritime vessels
122.png,1328,980,1375,980,1375,1132,1328,1132,4,maritime vessels
122.png,1563,1391,1602,1391,1602,1517,1563,1517,4,maritime vessels
122.png,1349,870,1378,870,1378,952,1349,952,4,maritime vessels
122.png,1329,1142,1383,1142,1383,1310,1329,1310,4,maritime vessels
122.png,1567,1563,1601,1563,1601,1671,1567,1671,4,maritime vessels
122.png,1585,1881,1621,1881,1621,1990,1585,1990,4,maritime vessels
123.png,1184,43,1260,-5,1467,317,1391,366,4,maritime vessels
124.png,13,574,26,524,346,611,333,660,1,container
125.png,1999,653,2026,648,2043,740,2016,745,4,maritime vessels
125.png,2128,664,2129,687,2035,693,2033,671,4,maritime vessels
125.png,2824,301,2893,307,2876,522,2808,517,4,maritime vessels
125.png,2481,261,2566,256,2585,593,2500,598,4,maritime vessels
125.png,2258,511,2293,502,2323,622,2288,631,4,maritime vessels
125.png,1479,945,1503,901,1721,1022,1697,1066,2,oil tanker
125.png,1842,880,1863,905,1778,977,1757,952,4,maritime vessels
125.png,1982,758,2002,778,1939,838,1919,817,4,maritime vessels
125.png,1579,1067,1603,1092,1528,1168,1503,1143,4,maritime vessels
125.png,1599,1092,1623,1115,1558,1181,1534,1157,4,maritime vessels
126.png,2954,546,2986,550,2975,643,2943,639,4,maritime vessels
126.png,2056,329,2099,345,2038,506,1995,489,2,oil tanker
126.png,1002,617,1005,574,1309,594,1307,636,4,maritime vessels
126.png,1360,542,1389,547,1372,635,1343,630,4,maritime vessels
126.png,92,375,145,379,131,552,78,548,4,maritime vessels
126.png,-10,395,32,391,48,532,4,537,4,maritime vessels
126.png,53,393,95,398,78,540,36,535,4,maritime vessels
127.png,63,581,87,588,63,676,39,669,4,maritime vessels
127.png,634,449,647,396,973,477,960,530,2,oil tanker
127.png,124,595,148,601,124,691,99,684,4,maritime vessels
128.png,524,458,596,455,605,665,533,669,4,maritime vessels
128.png,605,449,682,441,705,652,629,661,4,maritime vessels
128.png,345,510,399,498,443,689,389,701,4,maritime vessels
130.png,2844,667,2861,679,2809,752,2792,739,4,maritime vessels
130.png,596,2771,597,2750,701,2755,700,2776,4,maritime vessels
130.png,2452,977,2471,996,2407,1061,2388,1042,4,maritime vessels
131.png,2073,1341,2074,1383,1848,1387,1847,1345,4,maritime vessels
131.png,2340,1328,2341,1368,2112,1372,2112,1332,4,maritime vessels
131.png,1798,1358,1799,1379,1701,1381,1701,1359,4,maritime vessels
131.png,71,560,93,574,43,649,21,635,4,maritime vessels
132.png,1692,2713,1767,2743,1670,2989,1594,2959,1,container
132.png,952,588,954,562,1080,572,1078,598,4,maritime vessels
132.png,1450,827,1506,792,1676,1061,1621,1096,1,container
132.png,2108,2776,2155,2801,2033,3027,1986,3002,4,maritime vessels
132.png,1944,2850,1991,2868,1934,3015,1887,2997,4,maritime vessels
132.png,1883,2831,1922,2848,1853,3010,1814,2993,4,maritime vessels
132.png,1857,2667,1923,2693,1799,3006,1733,2980,4,maritime vessels
132.png,1729,2816,1778,2835,1713,2998,1664,2979,4,maritime vessels
132.png,1277,2639,1357,2634,1378,2956,1298,2962,4,maritime vessels
132.png,1179,2672,1248,2656,1312,2948,1243,2964,4,maritime vessels
132.png,456,1104,530,1083,562,1197,489,1218,4,maritime vessels
132.png,1506,2744,1581,2762,1529,2989,1454,2971,4,maritime vessels
132.png,1558,2846,1605,2860,1569,2987,1522,2973,4,maritime vessels
133.png,1041,1441,1041,1409,1268,1414,1267,1445,4,maritime vessels
133.png,1083,1605,1086,1564,1270,1576,1268,1617,4,maritime vessels
133.png,1084,1691,1089,1654,1237,1676,1232,1713,4,maritime vessels
133.png,1218,2032,1218,2075,1021,2077,1021,2034,4,maritime vessels
133.png,2009,2538,2083,2520,2128,2704,2054,2722,4,maritime vessels
133.png,2138,1111,2221,1117,2197,1459,2114,1453,1,container
133.png,574,11,576,-9,683,2,681,23,4,maritime vessels
133.png,1009,639,1030,690,668,843,646,791,4,maritime vessels
133.png,924,812,948,855,779,952,755,909,4,maritime vessels
133.png,1577,1239,1584,1307,1031,1360,1024,1292,4,maritime vessels
133.png,1205,1364,1208,1396,1035,1414,1031,1382,4,maritime vessels
133.png,1330,1439,1330,1483,1066,1485,1066,1441,4,maritime vessels
133.png,1140,1570,1142,1537,1256,1544,1254,1576,4,maritime vessels
133.png,1035,1645,1036,1620,1156,1626,1155,1651,4,maritime vessels
133.png,1051,1699,1061,1675,1174,1721,1165,1745,4,maritime vessels
133.png,1019,1955,1020,1908,1285,1914,1284,1961,1,container
133.png,1193,2073,1194,2108,1013,2110,1012,2074,4,maritime vessels
133.png,1090,2172,1091,2134,1272,2138,1271,2176,4,maritime vessels
133.png,967,2388,968,2342,1251,2348,1250,2395,4,maritime vessels
133.png,959,2450,962,2382,1328,2396,1325,2464,1,container
133.png,1375,2658,1383,2698,1096,2756,1088,2716,4,maritime vessels
133.png,1300,2730,1303,2759,1116,2779,1113,2751,4,maritime vessels
133.png,2309,1038,2335,1034,2349,1123,2322,1127,4,maritime vessels
133.png,2332,1032,2358,1029,2371,1118,2345,1122,4,maritime vessels
133.png,2416,1141,2442,1137,2456,1226,2429,1230,4,maritime vessels
133.png,2521,1127,2547,1123,2560,1212,2534,1216,4,maritime vessels
133.png,1095,2134,1096,2161,999,2163,999,2137,4,maritime vessels
133.png,992,2187,997,2162,1092,2178,1088,2203,4,maritime vessels
133.png,1117,2545,1119,2566,1029,2576,1026,2555,4,maritime vessels
133.png,1156,2654,1160,2674,1071,2692,1067,2672,4,maritime vessels
133.png,1208,2764,1215,2788,1125,2814,1118,2790,4,maritime vessels
133.png,1241,2829,1248,2852,1158,2878,1151,2855,4,maritime vessels
133.png,2193,2739,2198,2760,2103,2779,2098,2758,4,maritime vessels
133.png,2179,2730,2182,2747,2091,2765,2088,2748,4,maritime vessels
133.png,2209,2785,2252,2780,2264,2881,2221,2887,4,maritime vessels
133.png,2019,2763,2023,2784,1929,2803,1924,2782,4,maritime vessels
133.png,2282,2906,2303,2895,2339,2961,2319,2972,4,maritime vessels
133.png,2301,2901,2319,2891,2353,2954,2335,2964,4,maritime vessels
133.png,1773,2762,1797,2753,1822,2821,1798,2830,4,maritime vessels
134.png,237,1129,315,1131,303,1497,224,1495,1,container
134.png,297,1131,374,1134,361,1498,285,1495,1,container
134.png,315,863,379,865,371,1102,307,1100,1,container
134.png,217,720,269,689,356,835,304,866,4,maritime vessels
135.png,2260,192,2303,154,2523,404,2480,442,4,maritime vessels
135.png,2673,1115,2699,1098,2752,1181,2726,1197,4,maritime vessels
135.png,2694,1108,2715,1094,2761,1167,2741,1180,4,maritime vessels
136.png,34,1565,58,1541,142,1623,117,1648,4,maritime vessels
136.png,2814,428,2905,460,2759,872,2668,839,4,maritime vessels
136.png,2915,644,2969,667,2869,904,2814,881,1,container
136.png,3005,600,3065,626,2937,917,2878,891,1,container
137.png,2939,1120,2981,1130,2946,1268,2904,1257,4,maritime vessels
137.png,2989,1056,3059,1074,2970,1424,2900,1406,4,maritime vessels
137.png,2301,1043,2361,1035,2388,1267,2328,1274,4,maritime vessels
137.png,2321,1268,2362,1263,2377,1386,2336,1391,4,maritime vessels
137.png,2509,1322,2509,1341,2384,1346,2384,1327,4,maritime vessels
137.png,2525,1416,2526,1435,2404,1440,2404,1421,4,maritime vessels
137.png,2253,1220,2301,1217,2309,1383,2262,1385,4,maritime vessels
137.png,1947,1356,1981,1358,1976,1463,1942,1462,4,maritime vessels
137.png,121,630,191,660,66,946,-3,915,1,container
137.png,46,651,108,678,5,922,-57,895,1,container
137.png,2035,1279,2068,1279,2068,1354,2034,1353,4,maritime vessels
137.png,2006,1280,2039,1281,2038,1355,2005,1354,4,maritime vessels
137.png,2192,1440,2193,1462,2111,1465,2110,1443,4,maritime vessels
137.png,2293,1437,2294,1459,2212,1462,2211,1440,4,maritime vessels
137.png,871,796,871,774,997,777,996,799,4,maritime vessels
137.png,2534,1336,2535,1368,2377,1375,2376,1343,4,maritime vessels
137.png,2017,1130,2061,1132,2054,1277,2010,1275,4,maritime vessels
137.png,2002,1359,2059,1362,2054,1473,1996,1470,4,maritime vessels
137.png,165,977,179,923,428,990,414,1043,1,container
138.png,83,1082,136,1097,53,1390,0,1375,1,container
138.png,269,1351,299,1363,260,1457,229,1444,4,maritime vessels
139.png,1395,40,1399,59,1277,83,1273,63,4,maritime vessels
139.png,1626,168,1633,208,1341,264,1333,224,4,maritime vessels
139.png,1608,328,1611,360,1391,385,1388,353,4,maritime vessels
139.png,1498,305,1501,331,1372,345,1370,319,4,maritime vessels
139.png,1432,464,1435,427,1695,447,1692,484,4,maritime vessels
139.png,1675,1385,1719,1380,1739,1537,1695,1543,4,maritime vessels
139.png,1715,1381,1758,1375,1778,1533,1735,1538,4,maritime vessels
139.png,1424,513,1430,462,1694,489,1689,539,4,maritime vessels
139.png,1335,854,1342,824,1509,859,1503,888,4,maritime vessels
139.png,1064,2087,1097,2106,1023,2233,990,2214,2,oil tanker
139.png,2194,788,2201,761,2312,790,2305,818,4,maritime vessels
139.png,2224,748,2231,721,2342,751,2335,778,4,maritime vessels
139.png,1180,1199,1191,1163,1318,1204,1307,1240,4,maritime vessels
139.png,1405,1752,1429,1786,1310,1870,1286,1835,4,maritime vessels
139.png,599,2082,600,2109,489,2112,488,2085,4,maritime vessels
139.png,600,2066,601,2093,490,2096,490,2069,4,maritime vessels
139.png,723,2268,734,2293,626,2340,616,2315,4,maritime vessels
139.png,683,2152,706,2147,722,2226,699,2230,4,maritime vessels
139.png,701,2153,727,2146,747,2222,722,2229,4,maritime vessels
139.png,661,2155,686,2150,702,2229,677,2234,4,maritime vessels
139.png,638,2158,663,2153,678,2232,653,2237,4,maritime vessels
139.png,616,2161,641,2156,657,2234,632,2239,4,maritime vessels
139.png,594,2163,619,2158,635,2234,609,2239,4,maritime vessels
139.png,572,2167,597,2162,613,2238,587,2243,4,maritime vessels
139.png,548,2170,574,2165,589,2241,564,2246,4,maritime vessels
139.png,646,2131,650,2156,544,2177,539,2151,4,maritime vessels
139.png,592,2131,593,2149,496,2157,495,2139,4,maritime vessels
139.png,686,2262,694,2279,626,2311,618,2293,4,maritime vessels
